Alarm,En_TrobleShootingDescription,ZH_TrobleShootingDescription,TrobleShootingFilePath
AAsk_Remote_Cst_Status_Fail,Ask GPM for Help,請洽GPM,
BAsk_Remote_Cst_Status_Timeout,Ask GPM for Help,請洽GPM,
AGVs_Abort_Task,Ask GPM for Help,請洽GPM,
AGVS_ALIVE_CHECK_TIMEOUT,Ask GPM for Help,請洽GPM,
AGVs_Disconnected,Ask GPM for Help,請洽GPM,
AGVS_PING_FAIL,Ask GPM for Help,請洽GPM,
Task_Feedback_T1_Timeout,Ask GPM for Help,請洽GPM,
OnlineModeQuery_T1_Timeout,Ask GPM for Help,請洽GPM,
RunningStatusReport_T1_Timeout,Ask GPM for Help,請洽GPM,
AGVS_Leave_Workstation_Response_Timeout,Ask GPM for Help,請洽GPM,
Under_voltage_protection,Ask GPM for Help,請洽GPM,
Under_voltage_protection_Action,Ask GPM for Help,請洽GPM,
Under_voltage_protection_1,Ask GPM for Help,請洽GPM,
Under_voltage_protection_2,Ask GPM for Help,請洽GPM,
Under_voltage_protection_3,Ask GPM for Help,請洽GPM,
Under_voltage_protection_4,Ask GPM for Help,請洽GPM,
Under_current_protection,Ask GPM for Help,請洽GPM,
Under_current_protection_Action,Ask GPM for Help,請洽GPM,
Under_current_protection_1,Ask GPM for Help,請洽GPM,
Under_current_protection_2,Ask GPM for Help,請洽GPM,
Under_current_protection_3,Ask GPM for Help,請洽GPM,
Under_current_protection_4,Ask GPM for Help,請洽GPM,
Over_voltage_protection,Ask GPM for Help,請洽GPM,
Over_voltage_protection_Action,Ask GPM for Help,請洽GPM,
Over_voltage_protection_1,Ask GPM for Help,請洽GPM,
Over_voltage_protection_2,Ask GPM for Help,請洽GPM,
Over_voltage_protection_3,Ask GPM for Help,請洽GPM,
Over_voltage_protection_4,Ask GPM for Help,請洽GPM,
Over_current_protection,Ask GPM for Help,請洽GPM,
Over_current_protection_Action,Ask GPM for Help,請洽GPM,
Over_current_protection_1,Ask GPM for Help,請洽GPM,
Over_current_protection_2,Ask GPM for Help,請洽GPM,
Over_current_protection_3,Ask GPM for Help,請洽GPM,
Over_current_protection_4,Ask GPM for Help,請洽GPM,
Over_heat_protection,Ask GPM for Help,請洽GPM,
Over_heat_protection_Action,Ask GPM for Help,請洽GPM,
Over_heat_protection_1,Ask GPM for Help,請洽GPM,
Over_heat_protection_2,Ask GPM for Help,請洽GPM,
Over_heat_protection_3,Ask GPM for Help,請洽GPM,
Over_heat_protection_4,Ask GPM for Help,請洽GPM,
Over_load_protection,Ask GPM for Help,請洽GPM,
Over_load_protection_Action,Ask GPM for Help,請洽GPM,
Over_load_protection_1,Ask GPM for Help,請洽GPM,
Over_load_protection_2,Ask GPM for Help,請洽GPM,
Over_load_protection_3,Ask GPM for Help,請洽GPM,
Over_load_protection_4,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection_Action,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection_2,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection_3,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection_4,Ask GPM for Help,請洽GPM,
Over_regeneration_load_protection_5,Ask GPM for Help,請洽GPM,
Over_speed_protection,Ask GPM for Help,請洽GPM,
Over_speed_protection_Action,Ask GPM for Help,請洽GPM,
Over_speed_protection_1,Ask GPM for Help,請洽GPM,
Over_speed_protection_2,Ask GPM for Help,請洽GPM,
Over_speed_protection_3,Ask GPM for Help,請洽GPM,
Over_speed_protection_4,Ask GPM for Help,請洽GPM,
Deviation_excess_protection,Ask GPM for Help,請洽GPM,
Deviation_excess_protection_Action,Ask GPM for Help,請洽GPM,
Deviation_excess_protection_1,Ask GPM for Help,請洽GPM,
Deviation_excess_protection_2,Ask GPM for Help,請洽GPM,
Deviation_excess_protection_3,Ask GPM for Help,請洽GPM,
Deviation_excess_protection_4,Ask GPM for Help,請洽GPM,
AConnection_error_protection,Ask GPM for Help,請洽GPM,
AConnection_error_protection_Action,Ask GPM for Help,請洽GPM,
AConnection_error_protection_1,Ask GPM for Help,請洽GPM,
AConnection_error_protection_2,Ask GPM for Help,請洽GPM,
AConnection_error_protection_3,Ask GPM for Help,請洽GPM,
AConnection_error_protection_4,Ask GPM for Help,請洽GPM,
Status_Error,Ask GPM for Help,請洽GPM,
Status_Error_Action,Ask GPM for Help,請洽GPM,
Status_Error_1,Ask GPM for Help,請洽GPM,
Status_Error_2,Ask GPM for Help,請洽GPM,
Status_Error_3,Ask GPM for Help,請洽GPM,
Status_Error_4,Ask GPM for Help,請洽GPM,
Communication_error,Ask GPM for Help,請洽GPM,
Communication_error_Action,Ask GPM for Help,請洽GPM,
Communication_error_1,Ask GPM for Help,請洽GPM,
Communication_error_2,Ask GPM for Help,請洽GPM,
Communication_error_3,Ask GPM for Help,請洽GPM,
Communication_error_4,Ask GPM for Help,請洽GPM,
Alarm_input_protection,Ask GPM for Help,請洽GPM,
Alarm_input_protection_Action,Ask GPM for Help,請洽GPM,
Alarm_input_protection_1,Ask GPM for Help,請洽GPM,
Alarm_input_protection_2,Ask GPM for Help,請洽GPM,
Alarm_input_protection_3,Ask GPM for Help,請洽GPM,
Alarm_input_protection_4,Ask GPM for Help,請洽GPM,
Command_error,Ask GPM for Help,請洽GPM,
Command_error_Action,Ask GPM for Help,請洽GPM,
Command_error_1,Ask GPM for Help,請洽GPM,
Command_error_2,Ask GPM for Help,請洽GPM,
Command_error_3,Ask GPM for Help,請洽GPM,
Command_error_4,Ask GPM for Help,請洽GPM,
Overtorque,Ask GPM for Help,請洽GPM,
Overtorque_Action,Ask GPM for Help,請洽GPM,
Overtorque_1,Ask GPM for Help,請洽GPM,
Overtorque_2,Ask GPM for Help,請洽GPM,
Overtorque_3,Ask GPM for Help,請洽GPM,
Overtorque_4,Ask GPM for Help,請洽GPM,
Other_error,Ask GPM for Help,請洽GPM,
Other_error_Action,Ask GPM for Help,請洽GPM,
Other_error_1,Ask GPM for Help,請洽GPM,
Other_error_2,Ask GPM for Help,請洽GPM,
Other_error_3,Ask GPM for Help,請洽GPM,
Other_error_4,Ask GPM for Help,請洽GPM,
Motor_Active_Error,Ask GPM for Help,請洽GPM,
Motor_Feedback_Signal_Error,Ask GPM for Help,請洽GPM,
Motor_EEP_Error,Ask GPM for Help,請洽GPM,
Motor_Driver_Over_Heat_Error,Ask GPM for Help,請洽GPM,
Motor_Over_Speed_Error,Ask GPM for Help,請洽GPM,
Motor_Encoder_Error,Ask GPM for Help,請洽GPM,
Motor_Run_Forbid,Ask GPM for Help,請洽GPM,
Motor_Extern_Stop,Ask GPM for Help,請洽GPM,
Motor_Hall_Sequence_Error,Ask GPM for Help,請洽GPM,
Motor_Parameters_Error,Ask GPM for Help,請洽GPM,
Battery_Status_Error_,Ask GPM for Help,請洽GPM,
Battery_Status_Error_1,Ask GPM for Help,請洽GPM,
Battery_Status_Error_2,Ask GPM for Help,請洽GPM,
Over_Voltage,Ask GPM for Help,請洽GPM,
Over_Voltage_1,Ask GPM for Help,請洽GPM,
Over_Voltage_2,Ask GPM for Help,請洽GPM,
Under_Voltage,Ask GPM for Help,請洽GPM,
Under_Voltage_1,Ask GPM for Help,請洽GPM,
Under_Voltage_2,Ask GPM for Help,請洽GPM,
Over_Current_Charge,Ask GPM for Help,請洽GPM,
Over_Current_Charge_1,Ask GPM for Help,請洽GPM,
Over_Current_Charge_2,Ask GPM for Help,請洽GPM,
Over_Current_Discharge,Ask GPM for Help,請洽GPM,
Over_Current_Discharge_1,Ask GPM for Help,請洽GPM,
Over_Current_Discharge_2,Ask GPM for Help,請洽GPM,
Under_Current_Charge,Ask GPM for Help,請洽GPM,
Under_Current_Charge_1,Ask GPM for Help,請洽GPM,
Under_Current_Charge_2,Ask GPM for Help,請洽GPM,
Under_Current_Discharge,Ask GPM for Help,請洽GPM,
Under_Current_Discharge_1,Ask GPM for Help,請洽GPM,
Under_Current_Discharge_2,Ask GPM for Help,請洽GPM,
Over_Temperature,Ask GPM for Help,請洽GPM,
Over_Temperature_1_,Ask GPM for Help,請洽GPM,
Over_Temperature_2_,Ask GPM for Help,請洽GPM,
Under_Temperature,Ask GPM for Help,請洽GPM,
Under_Temperature_1_,Ask GPM for Help,請洽GPM,
Under_Temperature_2_,Ask GPM for Help,請洽GPM,
EQP_PORT_HAS_OBSTACLE_BY_LSR,Ask GPM for Help,請洽GPM,
Auto_Door_Ouput_Not_Defined,Ask GPM for Help,請洽GPM,
License_Error,Ask GPM for Help,請洽GPM,
License_Error_0x0000NOF3E7,Ask GPM for Help,請洽GPM,
License_Error_0x0000NRD3E7,Ask GPM for Help,請洽GPM,
License_Error_0x00000M13E7,Ask GPM for Help,請洽GPM,
License_Error_0x00000D13E7,Ask GPM for Help,請洽GPM,
Waiting_EQ_Handshake,Ask GPM for Help,請洽GPM,
Laser_Mode_value_fail,Ask GPM for Help,請洽GPM,
Unknown,Ask GPM for Help,請洽GPM,
Code_Error_In_System,Ask GPM for Help,請洽GPM,
Subscribe_ROS_Topic_Err,Ask GPM for Help,請洽GPM,
ROS_Bridge_server_Disconnect,Ask GPM for Help,請洽GPM,
AGV_Pose_Angle_Not_Match_To_Sick_Angle,Ask GPM for Help,請洽GPM,
USER_Press_SoftwareEMO_But_Exception_Occur,Ask GPM for Help,請洽GPM,
EQP_LOAD_BUT_EQP_HAS_OBSTACLE,Ask GPM for Help,請洽GPM,
EQP_UNLOAD_BUT_EQP_HAS_NO_CARGO,Ask GPM for Help,請洽GPM,
Cant_Change_Online_Mode_Code_Error,Ask GPM for Help,請洽GPM,
Cant_TransferTask_TO_AGVC,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Unknown_Code,Ask GPM for Help,請洽GPM,
UserAbort_Initialize_Process,Ask GPM for Help,請洽GPM,
Sick_Lidar_Communication_Error,Ask GPM for Help,請洽GPM,
Fork_WorkStation_Teach_Data_Not_Found_Tag,Ask GPM for Help,請洽GPM,
Fork_WorkStation_Teach_Data_Not_Found_layer,Ask GPM for Help,請洽GPM,
Fork_Arm_Pose_Error,Ask GPM for Help,請洽GPM,
Destine_Point_Is_Virtual_Point,Ask GPM for Help,請洽GPM,
Fork_Frontend_has_Obstacle,Ask GPM for Help,請洽GPM,
Fork_Has_Cargo_But_Initialize_Running,Ask GPM for Help,請洽GPM,
Fork_Disabled,Ask GPM for Help,請洽GPM,
AGV_Cant_Goto_Workstation_When_Fork_Is_Disabled,Ask GPM for Help,請洽GPM,
Fork_Initialize_Process_Interupt,Ask GPM for Help,請洽GPM,
Fork_Initialize_Process_Error_Occur,Ask GPM for Help,請洽GPM,
Fork_Initialized_But_Home_Input_Not_ON,Ask GPM for Help,請洽GPM,
Fork_Go_Home_But_Home_Sensor_Signal_Error,Ask GPM for Help,請洽GPM,
Fork_Initialized_But_Driver_Position_Not_ZERO,Ask GPM for Help,請洽GPM,
Laser_Mode_Switch_Fail_DO_Write_Fail,Ask GPM for Help,請洽GPM,
Laser_Mode_Switch_Fail_Exception,Ask GPM for Help,請洽GPM,
Laser_Mode_Switch_Fail_Timeout,Ask GPM for Help,請洽GPM,
Laser_Mode_Switch_But_SICK_OUPUT_NOT_UPDATE,Ask GPM for Help,請洽GPM,
Localization_Fail,Ask GPM for Help,請洽GPM,
Measure_Result_Data_Report_Fail,Ask GPM for Help,請洽GPM,
Exception_When_AGVC_AGVS_Task_Reset_Abort,Ask GPM for Help,請洽GPM,
Exception_When_AGVC_AGVS_Task_Reset_CycleStop,Ask GPM for Help,請洽GPM,
GetVirtualIDFail,Ask GPM for Help,請洽GPM,
AGV_BarcodeReader_Not_Match_Tag_of_Destination,Ask GPM for Help,請洽GPM,
Fork_Arm_Action_Error,Ask GPM for Help,請洽GPM,
Replan,Ask GPM for Help,請洽GPM,
Limit_Switch_Sensor,Ask GPM for Help,請洽GPM,
Send_Goal_to_AGV_But_AGVS_Cancel_Req_Raised,Ask GPM for Help,請洽GPM,
EQ_Disconnect,Ask GPM for Help,請洽GPM,
CANNOT_DISPATCH_ORDER_BY_AGV_BAT_STATUS_CHECK,Ask GPM for Help,請洽GPM,
